Name_x,Last_Name,Birth_Date,Club_2017,Rating_2017,Positioning_2017,Finishing_2017,Shot_Power_2017,Long_Shots_2017,Volleys_2017,Penalties_2017,Vision_2017,Crossing_2017,FKAccuracy_2017,Short_Pass_2017,Long_Pass_2017,Curve_2017,name,ID,Club_2018,Overall_2018,Positioning_2018,Finishing_2018,Shot_Power_2018,Long_Shots_2018,Volleys_2018,Penalties_2018,Volleys_2018,Penalties_2018,Vision_2018,Crossing_2018,FKAccuracy_2018,Short_Pass_2018,Long_Pass_2018,Curve_2018,Name_y,Club_2019,Overall_2019,Positioning_2019,Finishing_2019,Shot_Power_2019,Long_Shots_2019,Volleys_2019,Penalties_2019,Vision_2019,Crossing_2019,FKAccuracy_2019,Short_Pass_2019,Long_Pass_2019,Curve_2019
Ever Sineiro,Sineiro,02-29-1988,Goiás,69.0,65.0,62.0,62.0,54.0,60.0,66.0,64.0,66.0,56.0,67.0,60.0,67.0,Ever Sineiro,236170.0,Coritiba Foot Ball Club,69.0,65.0,62.0,62.0,54.0,60.0,66.0,60.0,66.0,64.0,66.0,56.0,67.0,60.0,67.0,Ever Sineiro,Cruzeiro,69.0,65.0,62.0,62.0,54.0,60.0,66.0,64.0,66.0,56.0,67.0,60.0,67.0
Gelson Dala,Dala,07-13-1996,Sporting CP,69.0,64.0,70.0,72.0,62.0,68.0,70.0,57.0,45.0,55.0,54.0,38.0,66.0,Gelson Dala,235512.0,Sporting CP,73.0,76.0,74.0,77.0,68.0,71.0,70.0,71.0,70.0,57.0,50.0,55.0,54.0,38.0,66.0,Gelson Dala,Rio Ave FC,72.0,70.0,69.0,77.0,68.0,71.0,70.0,57.0,61.0,55.0,63.0,38.0,66.0
Kubilay Kanatsızkuş,Kanatsızkuş,03-28-1997,Bursaspor,69.0,68.0,68.0,69.0,63.0,66.0,57.0,61.0,34.0,50.0,62.0,52.0,62.0,K. Kanatsızkuş,232329.0,Bursaspor,70.0,70.0,68.0,69.0,63.0,68.0,57.0,68.0,57.0,63.0,34.0,50.0,65.0,55.0,62.0,K. Kanatsızkuş,MKE Ankaragücü,70.0,70.0,68.0,69.0,63.0,68.0,57.0,64.0,34.0,50.0,66.0,55.0,62.0
Saman Ghoddos,Ghoddos,09-06-1993,Östersunds FK,69.0,65.0,66.0,68.0,65.0,64.0,63.0,66.0,63.0,60.0,62.0,49.0,61.0,S. Ghoddos,231949.0,Östersunds FK,72.0,67.0,68.0,76.0,68.0,68.0,48.0,68.0,48.0,66.0,64.0,60.0,67.0,56.0,65.0,S. Ghoddos,Amiens SC,74.0,71.0,71.0,76.0,74.0,68.0,62.0,68.0,64.0,81.0,70.0,59.0,65.0
Landry Dimata,Dimata,09-01-1997,KV Oostende,69.0,63.0,67.0,66.0,53.0,54.0,60.0,56.0,51.0,42.0,56.0,36.0,38.0,L. Dimata,231745.0,VfL Wolfsburg,72.0,64.0,72.0,73.0,53.0,54.0,60.0,54.0,60.0,65.0,51.0,42.0,64.0,36.0,38.0,L. Dimata,RSC Anderlecht,74.0,69.0,77.0,78.0,58.0,54.0,73.0,65.0,55.0,42.0,67.0,36.0,43.0
Rômulão Selva,Selva,02-29-1992,Fluminense,69.0,77.0,50.0,72.0,67.0,71.0,67.0,55.0,60.0,56.0,68.0,51.0,54.0,Rômulão Selva,230300.0,Vitória ,69.0,77.0,50.0,72.0,67.0,71.0,67.0,71.0,67.0,55.0,60.0,56.0,68.0,51.0,54.0,Rômulão Selva,Botafogo,69.0,77.0,50.0,72.0,67.0,71.0,67.0,55.0,60.0,56.0,68.0,51.0,54.0
Aldo Kalulu,Kalulu,01-21-1996,Stade Rennais,69.0,68.0,69.0,65.0,59.0,64.0,67.0,60.0,54.0,38.0,65.0,39.0,61.0,A. Kalulu,230079.0,FC Sochaux-Montbéliard,67.0,63.0,64.0,65.0,59.0,64.0,61.0,64.0,61.0,60.0,54.0,38.0,65.0,39.0,61.0,A. Kalulu,FC Basel 1893,69.0,65.0,66.0,67.0,60.0,65.0,62.0,61.0,54.0,38.0,65.0,39.0,62.0
Anderson Lopes,Lopes,09-15-1993,Sanfrecce Hiroshima,69.0,61.0,70.0,76.0,69.0,52.0,68.0,66.0,58.0,53.0,62.0,55.0,55.0,Anderson Lopes,229949.0,Sanfrecce Hiroshima,69.0,61.0,69.0,76.0,69.0,52.0,68.0,52.0,68.0,66.0,58.0,53.0,62.0,55.0,55.0,Anderson Lopes,FC Seoul,69.0,61.0,69.0,73.0,69.0,52.0,68.0,66.0,58.0,53.0,62.0,55.0,55.0
Yohan Boli,Boli,11-17-1993,Sint-Truiden,69.0,66.0,68.0,72.0,63.0,62.0,64.0,54.0,60.0,40.0,56.0,48.0,49.0,Y. Boli,228981.0,Sint-Truidense VV,69.0,66.0,67.0,71.0,63.0,62.0,64.0,62.0,64.0,54.0,60.0,40.0,56.0,48.0,49.0,Y. Boli,Sint-Truidense VV,70.0,71.0,69.0,72.0,63.0,60.0,64.0,56.0,59.0,40.0,60.0,48.0,49.0
Gerrit Holtmann,Holtmann,03-25-1995,1. FSV Mainz 05,69.0,62.0,62.0,75.0,60.0,49.0,60.0,60.0,68.0,36.0,63.0,55.0,58.0,G. Holtmann,228614.0,1. FSV Mainz 05,69.0,62.0,62.0,75.0,60.0,49.0,60.0,49.0,60.0,60.0,68.0,36.0,63.0,55.0,58.0,G. Holtmann,1. FSV Mainz 05,71.0,64.0,60.0,75.0,59.0,49.0,60.0,60.0,69.0,36.0,66.0,57.0,58.0
Suleiman Abdullahi,Abdullahi,12-10-1996,Braunschweig,69.0,69.0,67.0,75.0,63.0,35.0,66.0,55.0,33.0,32.0,59.0,34.0,38.0,S. Abdullahi,227638.0,Eintracht Braunschweig,69.0,69.0,67.0,75.0,63.0,35.0,66.0,35.0,66.0,55.0,33.0,32.0,59.0,19.0,38.0,S. Abdullahi,1. FC Union Berlin,71.0,69.0,69.0,75.0,63.0,40.0,66.0,57.0,33.0,32.0,59.0,19.0,38.0
Daniel Álvarez,Álvarez,07-22-1994,Atlas,69.0,51.0,52.0,70.0,63.0,43.0,61.0,59.0,75.0,34.0,64.0,67.0,65.0,D. Álvarez,227227.0,Necaxa,72.0,63.0,52.0,70.0,63.0,43.0,61.0,43.0,61.0,66.0,75.0,69.0,70.0,69.0,65.0,D. Álvarez,Club Necaxa,72.0,63.0,52.0,70.0,63.0,43.0,61.0,66.0,75.0,69.0,70.0,69.0,65.0
Xavier,Xavier,07-06-1992,Marítimo,69.0,64.0,65.0,69.0,58.0,54.0,63.0,66.0,67.0,42.0,67.0,60.0,60.0,Xavier,226278.0,FC Paços de Ferreira,69.0,64.0,58.0,68.0,58.0,54.0,63.0,54.0,63.0,66.0,65.0,42.0,67.0,60.0,60.0,Xavier,CD Tondela,71.0,64.0,56.0,66.0,56.0,54.0,63.0,65.0,70.0,42.0,67.0,59.0,72.0
Dominic Solanke,Solanke,09-14-1997,Chelsea,69.0,64.0,69.0,68.0,59.0,67.0,71.0,63.0,54.0,42.0,71.0,58.0,54.0,D. Solanke,225539.0,Liverpool,70.0,66.0,70.0,68.0,57.0,65.0,71.0,65.0,71.0,63.0,54.0,42.0,71.0,58.0,54.0,D. Solanke,Liverpool,70.0,67.0,71.0,73.0,57.0,65.0,71.0,63.0,54.0,42.0,70.0,58.0,54.0
Obbi Oularé,Oularé,01-08-1996,Willem II,69.0,64.0,69.0,74.0,50.0,57.0,61.0,64.0,54.0,29.0,66.0,40.0,40.0,O. Oularé,225530.0,Royal Antwerp FC,70.0,64.0,69.0,75.0,50.0,57.0,61.0,57.0,61.0,66.0,54.0,29.0,68.0,40.0,40.0,O. Oularé,Standard de Liège,70.0,64.0,68.0,80.0,66.0,67.0,61.0,65.0,52.0,29.0,65.0,38.0,40.0
Henry Martín,Martín,11-18-1992,Tijuana,69.0,70.0,69.0,68.0,64.0,66.0,63.0,66.0,64.0,51.0,67.0,62.0,64.0,H. Martín,224151.0,Club Tijuana,69.0,70.0,69.0,68.0,64.0,66.0,63.0,66.0,63.0,66.0,64.0,51.0,67.0,62.0,64.0,H. Martín,Club América,72.0,72.0,73.0,72.0,64.0,66.0,63.0,66.0,64.0,51.0,67.0,62.0,64.0
Vedat Muriqi,Muriqi,04-24-1994,Gençlerbirliği,69.0,68.0,70.0,75.0,63.0,61.0,67.0,46.0,35.0,30.0,53.0,35.0,58.0,V. Muriqi,223710.0,Gençlerbirliği SK,68.0,70.0,69.0,75.0,63.0,61.0,67.0,61.0,67.0,46.0,35.0,30.0,54.0,35.0,58.0,V. Muriqi,Çaykur Rizespor,68.0,70.0,69.0,75.0,63.0,61.0,67.0,46.0,35.0,30.0,54.0,35.0,58.0
Alexandre Mendy,Mendy,03-20-1994,EA Guingamp,69.0,67.0,72.0,76.0,62.0,58.0,73.0,52.0,33.0,36.0,59.0,40.0,60.0,A. Mendy,223510.0,Girondins de Bordeaux,71.0,72.0,73.0,76.0,64.0,58.0,73.0,58.0,73.0,52.0,33.0,36.0,65.0,40.0,60.0,A. Mendy,FC Girondins de Bordeaux,72.0,71.0,74.0,80.0,64.0,62.0,73.0,52.0,33.0,36.0,65.0,40.0,60.0
Emre Güral,Güral,04-05-1989,Antalyaspor,69.0,68.0,67.0,82.0,72.0,72.0,72.0,47.0,54.0,64.0,62.0,58.0,66.0,E. Güral,223123.0,Antalyaspor,65.0,67.0,64.0,79.0,71.0,70.0,72.0,70.0,72.0,58.0,66.0,64.0,66.0,64.0,66.0,E. Güral,Alanyaspor,67.0,67.0,67.0,79.0,71.0,68.0,72.0,62.0,69.0,64.0,69.0,68.0,69.0
Paul Gladon,Gladon,03-18-1992,Wolves,69.0,70.0,71.0,72.0,56.0,63.0,60.0,49.0,43.0,51.0,60.0,51.0,64.0,P. Gladon,223115.0,Heracles Almelo,68.0,69.0,71.0,72.0,57.0,63.0,60.0,63.0,60.0,49.0,43.0,51.0,58.0,51.0,64.0,P. Gladon,Sint-Truidense VV,66.0,67.0,67.0,71.0,57.0,62.0,60.0,49.0,43.0,51.0,57.0,51.0,64.0
Chadrac Akolo,Akolo,04-01-1995,FC Sion,69.0,59.0,74.0,73.0,54.0,60.0,50.0,49.0,62.0,41.0,62.0,61.0,71.0,C. Akolo,222825.0,VfB Stuttgart,70.0,59.0,74.0,73.0,54.0,60.0,50.0,60.0,50.0,49.0,62.0,41.0,62.0,61.0,71.0,C. Akolo,VfB Stuttgart,73.0,68.0,74.0,76.0,57.0,60.0,48.0,59.0,63.0,41.0,67.0,65.0,71.0
Ewandro,Ewandro,03-15-1996,Udinese,69.0,73.0,73.0,65.0,62.0,67.0,71.0,64.0,65.0,52.0,59.0,48.0,56.0,Ewandro,221702.0,Udinese,69.0,73.0,73.0,65.0,62.0,67.0,71.0,67.0,71.0,64.0,65.0,52.0,59.0,48.0,56.0,Ewandro,FK Austria Wien,71.0,73.0,73.0,65.0,62.0,67.0,60.0,66.0,67.0,52.0,59.0,57.0,56.0
Jhony Cano,Cano,07-14-1989,Atlético Bucaramanga,69.0,69.0,66.0,72.0,65.0,64.0,73.0,69.0,54.0,55.0,70.0,52.0,57.0,J. Cano,221481.0,Atlético Bucaramanga,67.0,67.0,64.0,72.0,64.0,63.0,71.0,63.0,71.0,67.0,54.0,55.0,67.0,52.0,57.0,J. Cano,Jaguares de Córdoba,64.0,61.0,61.0,71.0,64.0,60.0,71.0,67.0,54.0,55.0,63.0,52.0,57.0
Felipe Nicolás Avenatti,Avenatti,04-26-1993,Terni,69.0,69.0,67.0,70.0,58.0,57.0,62.0,49.0,30.0,30.0,55.0,36.0,44.0,F. Avenatti,219988.0,Bologna,68.0,67.0,67.0,68.0,58.0,57.0,62.0,57.0,62.0,49.0,30.0,30.0,55.0,36.0,44.0,F. Avenatti,KV Kortrijk,71.0,74.0,74.0,69.0,54.0,57.0,62.0,49.0,30.0,30.0,55.0,36.0,48.0
Fred Friday,Friday,05-22-1995,AZ,69.0,68.0,72.0,70.0,59.0,57.0,61.0,51.0,44.0,32.0,58.0,34.0,47.0,F. Friday,219566.0,AZ Alkmaar,70.0,68.0,71.0,70.0,59.0,57.0,61.0,57.0,61.0,51.0,44.0,32.0,58.0,34.0,47.0,F. Friday,AZ Alkmaar,68.0,65.0,70.0,70.0,59.0,55.0,61.0,51.0,44.0,32.0,58.0,34.0,47.0
Alexis Zapata,Zapata,05-10-1995,Millonarios,69.0,63.0,62.0,67.0,65.0,52.0,45.0,66.0,66.0,38.0,68.0,64.0,54.0,A. Zapata,218743.0,CD Los Millionarios Bogota,67.0,63.0,62.0,65.0,59.0,52.0,45.0,52.0,45.0,65.0,64.0,38.0,67.0,62.0,54.0,A. Zapata,Envigado FC,67.0,63.0,62.0,65.0,59.0,52.0,47.0,65.0,64.0,45.0,67.0,62.0,54.0
Gonçalo Paciência,Paciência,08-01-1994,Rio Ave,69.0,65.0,66.0,75.0,64.0,70.0,69.0,63.0,29.0,41.0,51.0,39.0,64.0,Gonçalo Paciência,216452.0,Vitória Setúbal,69.0,65.0,67.0,75.0,67.0,73.0,69.0,73.0,69.0,63.0,29.0,41.0,51.0,39.0,64.0,Gonçalo Paciência,Eintracht Frankfurt,75.0,75.0,77.0,77.0,73.0,78.0,80.0,65.0,29.0,41.0,65.0,47.0,67.0
Stefan Kutschke,Kutschke,11-03-1988,Dynamo Dresden,69.0,72.0,71.0,78.0,66.0,60.0,70.0,50.0,38.0,29.0,51.0,34.0,37.0,S. Kutschke,216377.0,FC Ingolstadt 04,70.0,78.0,76.0,78.0,66.0,53.0,73.0,53.0,73.0,50.0,38.0,29.0,52.0,34.0,37.0,S. Kutschke,FC Ingolstadt 04,68.0,74.0,72.0,76.0,66.0,55.0,69.0,50.0,38.0,29.0,52.0,34.0,37.0
Marco Sangalli,Sangalli,02-07-1992,CD Mirandés,69.0,68.0,67.0,58.0,52.0,55.0,72.0,64.0,60.0,40.0,68.0,46.0,61.0,Marco Sangalli,216376.0,AD Alcorcón,69.0,68.0,67.0,58.0,52.0,55.0,72.0,55.0,72.0,64.0,60.0,40.0,68.0,46.0,61.0,Marco Sangalli,AD Alcorcón,69.0,68.0,67.0,58.0,52.0,55.0,72.0,64.0,60.0,40.0,68.0,46.0,61.0
Duncan Watmore,Watmore,03-08-1994,Sunderland,69.0,67.0,69.0,66.0,57.0,58.0,65.0,60.0,58.0,42.0,66.0,56.0,67.0,D. Watmore,216268.0,Sunderland,69.0,67.0,69.0,66.0,57.0,58.0,65.0,58.0,65.0,60.0,58.0,42.0,66.0,56.0,67.0,D. Watmore,Sunderland,68.0,67.0,67.0,66.0,57.0,58.0,65.0,60.0,58.0,42.0,66.0,56.0,66.0
Marvin Stefaniak,Stefaniak,02-03-1995,Dynamo Dresden,69.0,63.0,61.0,71.0,63.0,58.0,64.0,68.0,68.0,72.0,66.0,67.0,76.0,M. Stefaniak,216255.0,VfL Wolfsburg,69.0,62.0,61.0,70.0,63.0,55.0,64.0,55.0,64.0,67.0,68.0,72.0,66.0,67.0,81.0,M. Stefaniak,VfL Wolfsburg,69.0,62.0,61.0,70.0,63.0,55.0,64.0,65.0,68.0,72.0,66.0,65.0,81.0
Sehrou Guirassy,Guirassy,03-12-1996,1. FC Köln,69.0,68.0,75.0,69.0,56.0,63.0,54.0,57.0,38.0,67.0,66.0,47.0,56.0,S. Guirassy,215441.0,1. FC Köln,69.0,68.0,75.0,69.0,56.0,63.0,54.0,63.0,54.0,57.0,38.0,67.0,66.0,47.0,56.0,S. Guirassy,1. FC Köln,71.0,71.0,71.0,72.0,56.0,64.0,56.0,59.0,54.0,67.0,66.0,47.0,56.0
Maximiliano Núñez,Núñez,09-17-1986,Millonarios,69.0,62.0,58.0,68.0,66.0,45.0,47.0,69.0,77.0,44.0,68.0,62.0,67.0,M. Núñez,215335.0,CD Los Millionarios Bogota,69.0,62.0,58.0,68.0,66.0,45.0,47.0,45.0,47.0,70.0,71.0,44.0,68.0,63.0,67.0,M. Núñez,Atlético Bucaramanga,68.0,62.0,58.0,67.0,64.0,47.0,53.0,64.0,67.0,50.0,66.0,63.0,67.0
Ciro Rius,Rius,10-27-1988,Lanús,69.0,67.0,58.0,72.0,48.0,46.0,63.0,69.0,68.0,61.0,69.0,70.0,62.0,C. Rius,215165.0,Defensa y Justicia,70.0,67.0,58.0,72.0,48.0,46.0,63.0,46.0,63.0,72.0,73.0,61.0,68.0,68.0,66.0,C. Rius,Defensa y Justicia,74.0,73.0,60.0,72.0,48.0,46.0,63.0,72.0,75.0,61.0,72.0,63.0,66.0
Álvaro Ramos,Ramos,04-14-1992,Depor. Iquique,69.0,65.0,68.0,66.0,56.0,52.0,61.0,57.0,52.0,51.0,60.0,46.0,45.0,A. Ramos,214922.0,Club León,69.0,65.0,70.0,66.0,56.0,52.0,61.0,52.0,61.0,61.0,52.0,51.0,61.0,46.0,45.0,A. Ramos,CD Everton de Viña del Mar,69.0,70.0,68.0,66.0,56.0,52.0,61.0,61.0,52.0,51.0,61.0,46.0,45.0
Maximiliano Cerato,Cerato,04-21-1988,CD Everton,69.0,68.0,61.0,60.0,56.0,49.0,60.0,60.0,63.0,62.0,63.0,46.0,54.0,M. Cerato,214733.0,Club León,71.0,73.0,62.0,60.0,56.0,52.0,60.0,52.0,60.0,64.0,65.0,62.0,67.0,46.0,54.0,M. Cerato,Club León,70.0,73.0,62.0,60.0,56.0,52.0,60.0,64.0,65.0,62.0,67.0,46.0,54.0
Jean Carlos Blanco,Blanco,04-06-1992,La Equidad,69.0,71.0,75.0,66.0,67.0,68.0,67.0,63.0,63.0,58.0,56.0,49.0,70.0,J. Blanco,214417.0,La Equidad,69.0,71.0,74.0,66.0,67.0,68.0,67.0,68.0,67.0,63.0,63.0,58.0,56.0,49.0,70.0,J. Blanco,Independiente Medellín,69.0,68.0,69.0,65.0,66.0,68.0,67.0,65.0,68.0,58.0,62.0,53.0,70.0
César Arias,Arias,04-02-1988,Al. Petrolera,69.0,68.0,70.0,66.0,68.0,66.0,69.0,45.0,43.0,67.0,58.0,54.0,67.0,C. Arias,214094.0,Alianza Petrolera,69.0,68.0,70.0,66.0,68.0,66.0,69.0,66.0,69.0,45.0,43.0,67.0,58.0,54.0,67.0,C. Arias,Alianza Petrolera,67.0,66.0,65.0,66.0,62.0,66.0,71.0,45.0,43.0,67.0,58.0,54.0,67.0
Sam Gallagher,Gallagher,09-15-1995,Blackburn Rovers,69.0,66.0,68.0,72.0,60.0,71.0,61.0,53.0,38.0,40.0,54.0,44.0,54.0,S. Gallagher,213905.0,Birmingham City,70.0,66.0,69.0,76.0,63.0,73.0,61.0,73.0,61.0,55.0,63.0,43.0,52.0,48.0,54.0,S. Gallagher,Southampton,69.0,66.0,68.0,76.0,61.0,71.0,61.0,55.0,63.0,43.0,50.0,48.0,54.0
Baptiste Guillaume,Guillaume,06-16-1995,RC Strasbourg,69.0,73.0,68.0,72.0,58.0,58.0,59.0,50.0,58.0,29.0,68.0,51.0,36.0,B. Guillaume,213839.0,Angers SCO,68.0,73.0,68.0,72.0,58.0,58.0,59.0,58.0,59.0,50.0,58.0,29.0,68.0,51.0,36.0,B. Guillaume,Nîmes Olympique,70.0,73.0,72.0,72.0,58.0,58.0,59.0,50.0,58.0,29.0,68.0,51.0,36.0
Alberto Cerri,Cerri,04-16-1996,Pescara,69.0,65.0,71.0,73.0,56.0,65.0,60.0,52.0,26.0,26.0,60.0,33.0,62.0,A. Cerri,213829.0,Perugia,69.0,65.0,71.0,73.0,56.0,65.0,60.0,65.0,60.0,52.0,26.0,26.0,60.0,33.0,62.0,A. Cerri,Cagliari,72.0,70.0,75.0,75.0,68.0,68.0,64.0,57.0,40.0,34.0,65.0,45.0,64.0
James Wilson,Wilson,12-01-1995,Manchester Utd,69.0,71.0,70.0,67.0,59.0,57.0,67.0,60.0,45.0,42.0,59.0,52.0,49.0,J. Wilson,213642.0,Manchester United,69.0,71.0,70.0,67.0,59.0,57.0,67.0,57.0,67.0,60.0,45.0,42.0,59.0,52.0,49.0,J. Wilson,Aberdeen,67.0,65.0,67.0,67.0,63.0,65.0,73.0,60.0,53.0,42.0,59.0,52.0,68.0
Stefan Lex,Lex,11-27-1989,FC Ingolstadt,69.0,69.0,69.0,63.0,60.0,56.0,57.0,63.0,62.0,43.0,66.0,53.0,59.0,S. Lex,213117.0,FC Ingolstadt 04,70.0,69.0,69.0,63.0,60.0,56.0,57.0,56.0,57.0,63.0,62.0,43.0,66.0,53.0,59.0,S. Lex,TSV 1860 München,67.0,61.0,61.0,63.0,58.0,56.0,57.0,55.0,59.0,49.0,62.0,57.0,65.0
Jón Daði Böðvarsson,Böðvarsson,05-25-1992,Wolves,69.0,64.0,67.0,67.0,69.0,63.0,62.0,54.0,59.0,56.0,64.0,61.0,63.0,J. Böðvarsson,212992.0,Reading,69.0,65.0,65.0,67.0,65.0,63.0,62.0,63.0,62.0,62.0,59.0,56.0,64.0,61.0,63.0,J. Böðvarsson,Reading,70.0,71.0,68.0,65.0,63.0,63.0,62.0,62.0,59.0,56.0,63.0,61.0,63.0
Luca Garritano,Garritano,02-11-1994,Cesena,69.0,64.0,68.0,66.0,65.0,66.0,65.0,47.0,64.0,50.0,63.0,48.0,62.0,L. Garritano,212446.0,Chievo Verona,70.0,64.0,68.0,66.0,65.0,66.0,65.0,66.0,65.0,47.0,64.0,50.0,63.0,48.0,62.0,L. Garritano,Cosenza,71.0,64.0,64.0,66.0,65.0,66.0,65.0,55.0,64.0,50.0,65.0,58.0,62.0
Robin Ramírez,Ramírez,11-11-1989,Rafaela,69.0,67.0,65.0,70.0,65.0,72.0,64.0,65.0,55.0,63.0,66.0,52.0,61.0,R. Ramírez,212332.0,Deportivo Pasto,70.0,69.0,72.0,70.0,65.0,72.0,64.0,72.0,64.0,65.0,55.0,63.0,66.0,52.0,61.0,R. Ramírez,Deportes Tolima,70.0,69.0,72.0,70.0,65.0,72.0,64.0,65.0,55.0,63.0,66.0,52.0,61.0
Richairo Živković,Živković,09-05-1996,FC Utrecht,69.0,63.0,66.0,75.0,67.0,71.0,63.0,61.0,48.0,41.0,61.0,60.0,48.0,R. Živković,212210.0,KV Oostende,69.0,63.0,66.0,75.0,67.0,71.0,63.0,71.0,63.0,61.0,48.0,41.0,61.0,60.0,48.0,R. Živković,KV Oostende,69.0,65.0,64.0,75.0,67.0,70.0,63.0,61.0,48.0,41.0,61.0,57.0,48.0
Olarenwaju Kayode,Kayode,05-08-1993,Austria Wien,69.0,73.0,70.0,67.0,62.0,61.0,65.0,51.0,52.0,42.0,60.0,57.0,52.0,O. Kayode,211048.0,Girona CF,73.0,77.0,75.0,69.0,62.0,63.0,65.0,63.0,65.0,53.0,52.0,48.0,63.0,57.0,55.0,O. Kayode,Shakhtar Donetsk,74.0,78.0,75.0,69.0,62.0,63.0,65.0,53.0,52.0,48.0,64.0,58.0,55.0
Emiliano Marcondes,Marcondes,03-09-1995,FC Nordsjælland,69.0,64.0,68.0,66.0,63.0,57.0,51.0,62.0,61.0,62.0,69.0,63.0,56.0,E. Marcondes,210644.0,FC Nordsjælland,68.0,70.0,68.0,66.0,63.0,57.0,51.0,57.0,51.0,62.0,64.0,70.0,69.0,63.0,69.0,E. Marcondes,Brentford,68.0,64.0,70.0,67.0,61.0,57.0,61.0,62.0,64.0,70.0,69.0,60.0,69.0
Lucas João,João,09-04-1993,Blackburn Rovers,69.0,63.0,68.0,75.0,58.0,64.0,50.0,52.0,40.0,34.0,55.0,47.0,42.0,Lucas João,210556.0,Sheffield Wednesday,69.0,63.0,68.0,75.0,61.0,64.0,55.0,64.0,55.0,62.0,45.0,34.0,55.0,49.0,52.0,Lucas João,Sheffield Wednesday,69.0,63.0,68.0,77.0,64.0,60.0,55.0,62.0,45.0,34.0,54.0,49.0,52.0
Khalid Boutaïb,Boutaïb,04-24-1987,RC Strasbourg,69.0,58.0,75.0,75.0,67.0,69.0,66.0,52.0,41.0,29.0,56.0,53.0,42.0,K. Boutaïb,210439.0,Evkur Yeni Malatyaspor,72.0,74.0,77.0,77.0,69.0,72.0,66.0,72.0,66.0,57.0,44.0,32.0,59.0,56.0,46.0,K. Boutaïb,Yeni Malatyaspor,74.0,77.0,76.0,77.0,69.0,72.0,66.0,57.0,44.0,32.0,66.0,56.0,46.0
De Tomás,Tomás,10-17-1994,Real Valladolid,69.0,68.0,66.0,80.0,74.0,67.0,75.0,48.0,50.0,73.0,62.0,35.0,50.0,De Tomás,210315.0,Rayo Vallecano,72.0,73.0,71.0,82.0,74.0,67.0,75.0,67.0,75.0,48.0,50.0,73.0,62.0,35.0,50.0,De Tomás,Rayo Vallecano,76.0,75.0,79.0,81.0,78.0,75.0,75.0,48.0,50.0,73.0,68.0,42.0,53.0
Muamer Tanković,Tanković,02-22-1995,AZ,69.0,73.0,62.0,70.0,62.0,57.0,70.0,73.0,58.0,56.0,68.0,49.0,65.0,M. Tanković,209529.0,Hammarby IF,68.0,73.0,62.0,69.0,62.0,57.0,70.0,57.0,70.0,73.0,58.0,56.0,68.0,49.0,65.0,M. Tanković,Hammarby IF,69.0,70.0,64.0,67.0,63.0,58.0,67.0,69.0,58.0,56.0,65.0,54.0,65.0
Hadi Sacko,Sacko,03-24-1994,Leeds United,69.0,64.0,67.0,71.0,54.0,62.0,61.0,54.0,59.0,45.0,59.0,47.0,55.0,H. Sacko,209484.0,Leeds United,68.0,64.0,63.0,71.0,52.0,62.0,60.0,62.0,60.0,54.0,58.0,45.0,59.0,47.0,53.0,H. Sacko,UD Las Palmas,67.0,64.0,63.0,71.0,52.0,62.0,60.0,54.0,58.0,45.0,59.0,47.0,53.0
Adam Frączczak,Frączczak,08-07-1987,Pogoń Szczecin,69.0,69.0,67.0,65.0,62.0,57.0,70.0,69.0,72.0,63.0,64.0,63.0,64.0,A. Frączczak,209453.0,Pogoń Szczecin,69.0,69.0,67.0,65.0,62.0,57.0,70.0,57.0,70.0,68.0,72.0,63.0,64.0,63.0,64.0,A. Frączczak,Pogoń Szczecin,70.0,69.0,66.0,65.0,62.0,57.0,69.0,66.0,70.0,63.0,67.0,63.0,64.0
Renaud Ripart,Ripart,03-14-1993,Nîmes Olympique,69.0,72.0,71.0,64.0,56.0,57.0,69.0,60.0,58.0,29.0,60.0,52.0,54.0,R. Ripart,209430.0,Nîmes Olympique,68.0,70.0,69.0,64.0,56.0,57.0,69.0,57.0,69.0,60.0,58.0,29.0,60.0,52.0,54.0,R. Ripart,Nîmes Olympique,70.0,70.0,71.0,75.0,72.0,71.0,69.0,60.0,68.0,55.0,65.0,61.0,65.0
Panagiotis Vlachodimos,Vlachodimos,10-12-1991,Panathinaikos,69.0,62.0,63.0,60.0,61.0,55.0,56.0,67.0,65.0,61.0,64.0,64.0,60.0,P. Vlachodimos,209317.0,Nîmes Olympique,70.0,62.0,63.0,60.0,61.0,55.0,56.0,55.0,56.0,67.0,65.0,61.0,64.0,64.0,60.0,P. Vlachodimos,Nîmes Olympique,67.0,62.0,62.0,60.0,61.0,55.0,56.0,67.0,65.0,61.0,64.0,64.0,60.0
Danny Blum,Blum,01-07-1991,Eint. Frankfurt,69.0,67.0,64.0,70.0,74.0,55.0,44.0,46.0,64.0,71.0,61.0,48.0,75.0,D. Blum,208700.0,Eintracht Frankfurt,70.0,67.0,67.0,77.0,74.0,57.0,44.0,57.0,44.0,50.0,68.0,71.0,63.0,53.0,75.0,D. Blum,UD Las Palmas,70.0,67.0,67.0,77.0,74.0,58.0,44.0,50.0,68.0,71.0,61.0,53.0,75.0
